,Class.Particle.ID,Class,Area..ABD.,Area..Filled.,Aspect.Ratio,Calibration.Image,Capture.X,Capture.Y,Circle.Fit,Circularity,Circularity..Hu.,Compactness,Convex.Perimeter,Convexity,Date,Diameter..ABD.,Diameter..ESD.,Diameter..FD.,Edge.Gradient,Elapsed.Time,Elongation,Feret.Angle.Max,Feret.Angle.Min,Fiber.Curl,Fiber.Straightness,Filter.Score,Geodesic.Aspect.Ratio,Geodesic.Length,Geodesic.Thickness,Image.File,Image.Height,Image.Width,Image.X,Image.Y,Intensity,Length,Original.Reference.ID,Perimeter,Roughness,Sigma.Intensity,Source.Image,Sum.Intensity,Symmetry,Time,Timestamp,Transparency,Volume..ABD.,Volume..ESD.,Width,Particle.ID,csvfile_x,tifffile,csvfile_y,Year,SAM,Month,Day,Rep,repnum,Key,Loc,SITE,DOY,gdd2,WaterT,LAT0,LAT1,LON0,LON1,avgdepth,trawltime,EFFSPEED,MinDepth,MaxDepth,XANGLE,PRECIP,XWAVEHT,WIND,CLOUD_PC,distshore,FR,volbest,WhitefishDen,UnknwCoregonine,CiscoDen,Exposure,YPerchDen,OtherFishDen,ParticleID
213,34,Calanoid_1,66764.7045,66764.7045,0.391,1,234,413,0.2253,0.5463,0.6153,1.8304,1263.4789,0.9431,2023-04-06,291.5604,382.4829,291.5604,120.406,563.437,3.4613,-85,0,0.0676,0.9367,0.0,0.2889,550.9846,159.184,20190514_FISHI_152_2mm_rep2_AO_000042.tif,68,37,310,965,76.1401,516.115,E4451127-0EC8-4007-9FAA-1EED84096EA2,1420.3371,1.1241,46.3526,5025,74465,0.5743,05:34:57,2023-04-06T05:34:57.545,0.2377,12977300.0,29297770.0,213.075,2867,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000042.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000042_particle_213
214,137,Bosmina_1,130392.6519,130392.6519,0.6868,1,238,418,0.4871,0.4964,0.901,2.0146,1517.9936,0.9334,2023-04-06,407.4568,462.9779,407.4568,126.5189,567.484,4.0843,-90,0,0.4551,0.6873,0.0,0.2448,806.0962,197.3634,20190514_FISHI_152_2mm_rep2_AO_000042.tif,73,49,270,1504,54.1077,553.995,9F04A2DA-C705-49AA-911B-5AFB73030016,2006.9193,1.3221,49.4612,5061,95987,0.5498,05:35:01,2023-04-06T05:35:01.580,0.1199,35419590.0,51961220.0,326.715,2881,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000042.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000042_particle_214
215,35,Calanoid_1,190193.7534,190523.8994,0.5477,1,935,573,0.0635,0.3749,0.7028,2.6675,2120.8851,0.8169,2023-04-06,492.0998,656.0608,492.5267,147.9498,567.484,6.2194,-45,35,0.365,0.7326,0.0,0.1608,1182.7363,190.1689,20190514_FISHI_152_2mm_rep2_AO_000042.tif,80,88,321,1504,94.0994,866.505,782D01A4-4199-47D4-9A28-56D81DA1560A,2745.8104,1.2947,55.5756,5061,235625,0.1474,05:35:01,2023-04-06T05:35:01.580,0.2499,62396200.0,147853200.0,430.885,2882,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000042.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000042_particle_215
216,138,Bosmina_1,193248.4674,196883.585,0.8258,1,132,1713,0.6371,0.6289,0.9382,1.5902,1810.5712,0.9085,2023-04-06,496.0359,556.6258,500.6795,116.6,567.594,2.613,60,5,0.2548,0.797,0.0,0.3827,778.3099,297.8571,20190514_FISHI_152_2mm_rep2_AO_000042.tif,78,70,411,1504,50.5447,620.285,04C14183-D6B6-42A7-A4BE-F7F5CC6FF115,2152.334,1.1888,43.5832,5062,128434,0.5553,05:35:01,2023-04-06T05:35:01.693,0.1089,63905450.0,90300160.0,516.115,2883,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000042.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000042_particle_216
217,139,Bosmina_1,133398.2838,143493.8432,0.8263,1,272,1385,0.6626,0.6288,0.9573,1.5904,1506.4128,0.9488,2023-04-06,412.1262,459.0317,427.4366,105.4518,569.828,2.6138,60,0,0.3049,0.7663,0.0,0.3826,673.4813,257.665,20190514_FISHI_152_2mm_rep2_AO_000042.tif,67,58,979,1504,99.8216,516.115,9CA76C2C-0691-426F-9271-7A160A7B0F8C,1862.2925,1.2362,61.1149,5082,180777,0.6155,05:35:03,2023-04-06T05:35:03.935,0.1022,36651280.0,50643850.0,411.945,2891,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000042.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000042_particle_217
218,36,Calanoid_1,105992.9832,105992.9832,0.4736,1,138,574,0.2145,0.4059,0.6611,2.4638,1554.6804,0.8237,2023-04-06,367.3615,475.0786,367.3615,88.9176,571.516,5.5603,-25,85,0.4026,0.7129,0.0,0.1798,856.7453,154.0835,20190514_FISHI_152_2mm_rep2_AO_000043.tif,52,77,490,173,84.3757,610.815,95AC3B6C-32B0-46A5-83B4-8E545A0A89B7,2021.6575,1.3004,48.8399,5097,124201,0.282,05:35:05,2023-04-06T05:35:05.616,0.2267,25958490.0,56142940.0,345.655,2907,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000043.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000043_particle_218
219,28,Herpacticoida,165994.4566,165994.4566,0.8713,1,881,596,0.1155,0.1904,0.6438,5.2525,2319.8034,0.6068,2023-04-06,459.7289,719.1935,459.7289,100.9904,574.766,14.432,-20,-75,1.0888,0.4787,0.0,0.0693,1691.2553,117.188,20190514_FISHI_152_2mm_rep2_AO_000043.tif,83,98,451,545,95.8652,809.685,5D1ABCAF-297B-4D50-BE35-A2A4B5C151CA,3616.8866,1.5591,67.9063,5126,211862,0.0604,05:35:08,2023-04-06T05:35:08.867,0.3608,50874970.0,194776200.0,610.815,2922,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000043.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000043_particle_219
220,140,Bosmina_1,108002.9399,108002.9399,0.5984,1,733,453,0.5812,0.7728,0.8742,1.2941,1336.0428,1.0,2023-04-06,370.8283,405.6314,370.8283,98.5606,579.141,1.2905,55,-50,0.0,1.2399,0.0,0.7749,416.2388,322.5368,20190514_FISHI_152_2mm_rep2_AO_000043.tif,61,55,311,1093,68.9078,516.115,2C91D82C-8525-4AC7-AA8F-47EC46E5D546,1477.5511,1.1059,62.2461,5165,103155,0.8604,05:35:13,2023-04-06T05:35:13.239,0.0858,26700360.0,34945650.0,298.305,2948,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000043.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000043_particle_220
221,37,Calanoid_1,123338.4542,123338.4542,0.5221,1,1010,314,0.2039,0.2766,0.6174,3.6151,1869.6829,0.6802,2023-04-06,396.282,575.3025,396.282,117.6681,581.937,9.249,50,-50,0.6767,0.5964,0.0,0.1081,1182.9197,127.8968,20190514_FISHI_152_2mm_rep2_AO_000043.tif,74,77,318,1479,102.3491,705.515,C810DEB1-F3BA-44EE-AC4E-DEA67A8A6C66,2621.6331,1.4022,50.5261,5190,172663,0.2575,05:35:16,2023-04-06T05:35:16.043,0.3112,32584540.0,99698220.0,411.945,2959,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000043.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000043_particle_221
222,29,Herpacticoida,151577.3736,151577.3736,0.4426,1,173,1077,0.0,0.1817,0.4631,5.5048,2385.3633,0.5862,2023-04-06,439.3112,740.501,439.3112,92.5649,582.609,15.2281,-90,5,0.6682,0.5995,0.0,0.0657,1666.6641,109.4467,20190514_FISHI_152_2mm_rep2_AO_000043.tif,120,63,591,1479,89.4695,999.085,CD9AA6F7-3D54-4110-A2D1-DC38D7BABC8E,3552.2216,1.4892,63.2299,5196,181981,0.3063,05:35:16,2023-04-06T05:35:16.716,0.4067,44393090.0,212606000.0,421.415,2962,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000043.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000043_particle_222
223,141,Bosmina_1,159024.5868,159024.5868,0.8783,1,454,1521,0.4589,0.4772,0.9425,2.0955,1706.5186,0.877,2023-04-06,449.9738,523.2175,449.9738,90.0197,586.875,4.3534,5,-90,0.5147,0.6602,0.0,0.2297,910.845,209.2254,20190514_FISHI_152_2mm_rep2_AO_000044.tif,61,77,817,308,78.7736,601.345,7F69A917-E6B3-43F6-B5F5-464FC993F992,2240.1408,1.3127,64.4633,5234,167394,0.4644,05:35:20,2023-04-06T05:35:20.976,0.14,47704600.0,74997260.0,440.355,2992,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000044.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000044_particle_223
224,1,Herpacticoida,120667.7554,120667.7554,0.3289,1,143,284,0.0,0.1278,0.3717,7.824,2507.7498,0.4157,2023-04-04,391.9681,778.381,391.9681,99.1175,52.282,22.5355,80,-10,0.8475,0.5413,0.0,0.0444,1828.315,81.1306,20190527_FISHI_270_2mm_rep2_AO_000006.tif,118,72,1125,0,63.8966,989.615,9137C378-BF09-4E93-BFB5-2E29E18D28C8,3818.8911,1.5228,48.7894,465,105685,0.131,10:33:11,2023-04-04T10:33:11.452,0.4964,31531940.0,246930800.0,468.765,268,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000006.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000006_particle_224
225,1,Calanoid_1,124067.3179,124067.3179,0.6541,1,398,479,0.208,0.2569,0.6223,3.8931,1868.1412,0.6269,2023-04-04,397.4511,575.829,397.4511,90.3958,65.735,10.1319,-20,-85,0.7595,0.5683,0.0,0.0987,1241.3879,122.5232,20190527_FISHI_270_2mm_rep2_AO_000008.tif,65,87,1024,413,100.9599,705.515,86443CEB-2C1F-4EC7-A878-6CBC8F9ABBF1,2727.8221,1.4602,54.2917,585,171228,0.0992,10:33:24,2023-04-04T10:33:24.904,0.3098,32873800.0,99972210.0,459.295,353,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000008.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000008_particle_225
226,2,Calanoid_1,159598.0883,159598.0883,0.6994,1,784,878,0.1953,0.4328,0.7851,2.3104,1784.6007,0.843,2023-04-04,450.7844,548.7335,450.7844,74.986,87.938,5.0607,-85,10,0.4527,0.6883,0.0,0.1976,983.6642,194.375,20190527_FISHI_270_2mm_rep2_AO_000010.tif,85,62,971,1504,110.2913,677.105,C8D0FF9F-ACFA-406A-9C63-9778114FDEB9,2356.0782,1.3202,63.254,783,235141,0.2325,10:33:47,2023-04-04T10:33:47.102,0.1785,47962890.0,86513320.0,430.885,498,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000010.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000010_particle_226
227,2,Herpacticoida,179970.8359,179970.8359,0.3341,1,1022,1694,0.0,0.2594,0.5007,3.8549,2563.3226,0.6915,2023-04-04,478.692,797.0586,478.692,74.0217,139.391,10.0106,35,-40,0.3026,0.7677,0.0,0.0999,1461.7324,146.0189,20190527_FISHI_270_2mm_rep2_AO_000016.tif,99,110,135,1307,79.8857,1122.195,45EC1A6D-8DBF-4011-8915-A0B998365A95,3215.5025,1.2544,62.5048,1242,190128,0.315,10:34:38,2023-04-04T10:34:38.558,0.3994,57433730.0,265136500.0,336.185,751,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000016.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000016_particle_227
228,1,Bosmina_1,154194.3877,154194.3877,0.7836,1,931,309,0.7496,0.8617,0.9591,1.1605,1516.63,1.0,2023-04-04,443.0873,462.9779,443.0873,147.6138,160.469,1.0,-20,50,0.0,1.2559,0.0,1.0,410.9523,410.9523,20190527_FISHI_270_2mm_rep2_AO_000019.tif,60,68,302,0,61.0634,516.115,59034F47-14A5-4CBA-8F6A-082AC673F623,1643.8092,1.0839,51.9805,1430,126157,0.8243,10:34:59,2023-04-04T10:34:59.634,0.043,45547720.0,51961220.0,393.005,863,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000019.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000019_particle_228
229,3,Herpacticoida,140314.9914,140314.9914,0.2629,1,166,1018,0.0,0.1828,0.3987,5.4708,2532.099,0.6793,2023-04-04,422.6755,785.4835,422.6755,94.9785,163.829,15.121,80,0,0.3936,0.7176,0.0,0.0661,1603.4662,106.0421,20190527_FISHI_270_2mm_rep2_AO_000019.tif,134,43,678,1326,76.8492,1150.605,A2830A4A-AA8C-4E50-AA36-C4470716B638,3419.0166,1.3503,63.1267,1460,145706,0.2593,10:35:02,2023-04-04T10:35:02.996,0.4619,39538470.0,253752200.0,269.895,883,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000019.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000019_particle_229
230,3,Calanoid_1,218498.4629,218498.4629,0.6633,1,137,1202,0.0455,0.2087,0.674,4.7922,2341.8789,0.7174,2023-04-04,527.4475,726.0336,527.4475,118.1067,184.579,12.9781,-80,0,1.0555,0.4865,0.0,0.0771,1820.0053,140.2369,20190527_FISHI_270_2mm_rep2_AO_000022.tif,106,76,318,808,85.689,885.445,CDED4DFA-908D-4232-A4BD-566845686D17,3920.4844,1.6741,53.3454,1645,243871,0.0252,10:35:23,2023-04-04T10:35:23.737,0.2735,76830980.0,200386700.0,582.405,995,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000022.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000022_particle_230
231,4,Herpacticoida,237946.0208,237946.0208,0.3724,1,125,1780,0.0,0.1758,0.4757,5.6876,3200.9519,0.529,2023-04-04,550.4201,998.8217,550.4201,70.8582,188.938,15.8049,-55,45,0.4857,0.6731,0.0,0.0633,2089.3957,132.1996,20190527_FISHI_270_2mm_rep2_AO_000022.tif,134,106,874,1367,53.9578,1406.295,1B6C1DAC-E35F-4225-875A-2A438F752DEC,4443.1905,1.3881,37.4134,1684,166190,0.0494,10:35:28,2023-04-04T10:35:28.108,0.4489,87313510.0,521750100.0,535.055,1025,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000022.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000022_particle_231
232,5,Herpacticoida,161319.1249,176678.0863,0.888,1,907,355,0.1388,0.1912,0.7188,5.2292,2489.5172,0.5716,2023-04-04,453.2084,773.1204,474.2927,100.0545,222.125,14.3585,55,-25,0.8995,0.5265,0.0,0.0696,1735.8514,120.8936,20190527_FISHI_270_2mm_rep2_AO_000028.tif,102,90,854,0,91.6967,913.855,6B502118-2C9F-4F3B-9118-D66CB035CEAB,3713.49,1.4917,69.3281,1980,197423,0.325,10:36:01,2023-04-04T10:36:01.294,0.4138,48740790.0,241958000.0,591.875,1197,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000028.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000028_particle_232
233,6,Herpacticoida,240693.3921,240693.3921,0.366,1,989,1581,0.0,0.1284,0.3745,7.7879,3482.2999,0.4328,2023-04-04,553.5886,1089.05,553.5886,115.6065,222.235,22.4217,65,-30,0.7554,0.5697,0.0,0.0446,2501.924,111.5848,20190527_FISHI_270_2mm_rep2_AO_000028.tif,150,116,1001,0,81.9733,1425.235,E541EF39-703A-45BA-B180-E5D8A9426043,5227.0176,1.501,67.0369,1981,255183,0.2374,10:36:01,2023-04-04T10:36:01.405,0.4917,88830080.0,676304200.0,591.875,1199,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000028.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000028_particle_233
234,4,Calanoid_1,237779.5499,237779.5499,0.5947,1,293,785,0.0547,0.3172,0.6519,3.153,2507.4685,0.7218,2023-04-04,550.2275,777.5921,550.2275,75.3709,249.032,7.7768,-65,30,0.5549,0.6431,0.0,0.1286,1465.1565,188.4016,20190527_FISHI_270_2mm_rep2_AO_000031.tif,104,89,622,523,87.6517,942.265,77D7A813-B47F-4EEE-9DFB-88D31A9CCD30,3307.1162,1.3189,60.7082,2220,269792,0.2484,10:36:28,2023-04-04T10:36:28.198,0.2924,87221900.0,246180800.0,553.995,1330,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000031.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000031_particle_234
235,1,Chironomid,162794.9279,162794.9279,0.6396,1,910,980,0.0921,0.2758,0.6643,3.6263,1794.5319,0.7909,2023-04-04,455.2768,551.8908,455.2768,99.4394,251.61,9.2847,60,0,1.0726,0.4825,0.0,0.1077,1344.5099,144.8091,20190527_FISHI_270_2mm_rep2_AO_000031.tif,81,61,698,870,92.7259,648.695,E6A9912F-B61F-4F44-8A83-3DAF37BEBFCD,2978.6379,1.6598,66.6626,2243,201308,0.2227,10:36:30,2023-04-04T10:36:30.775,0.1751,49411170.0,88015270.0,440.355,1340,20190527_FISHI_270_2mm_Rep2_VC_data.csv,20190527_FISHI_270_2mm_rep2_AO_000031.tif,20190527_FISHI_270_2mm_Rep2_VC_data.csv,2019.0,270.0,5.0,27.0,rep2,2.0,2019.FISHI.270.2,FISHI,STA,147.0,194.031286729036,12.8,44.9898333333333,44.9915,-81.3853333333333,-81.3816666666667,3.15,5.6,3.5,2.8,3.5,180.0,0.0,0.0,060-10,40.0,144.601455778846,Fixed,43.1513638743886,0.0,0.0,0.0127874730609058,1326569.001,0.172630886322229,0.0,20190527_FISHI_270_2mm_rep2_AO_000031_particle_235
